date,sentiment_score,label
2026-04-14,0.99306893,1
2026-04-14,0.93382895,1
2026-04-14,0.953664,1
2026-04-13,0.93623215,1
2026-04-13,0.0028884986,0
2026-04-13,0.01793683,0
2026-04-13,0.5799115,1
2026-04-13,0.9867034,1
2026-04-13,0.009935799,0
2026-04-13,0.95208937,1
2026-04-13,0.07584946,0
2026-04-13,0.23705891,0
2026-04-13,0.98591715,1
2026-04-12,0.9864965,1
2026-04-12,0.37515104,0
2026-04-12,0.11729902,0
2026-04-12,0.99765235,1
2026-04-12,0.059432417,0
2026-04-12,0.035152417,0
2026-04-12,0.33821097,0
2026-04-12,0.00832678,0
2026-04-12,0.41659626,0
2026-04-11,0.9504931,1
2026-04-11,0.9461517,1
2026-04-11,0.45873109,0
2026-04-11,0.9759686,1
2026-04-11,0.9917812,1
2026-04-11,0.04086551,0
2026-04-11,0.13863343,0
2026-04-11,0.9960211,1
2026-04-11,0.77445465,1
2026-04-11,0.8347465,1
2026-04-11,0.77950346,1
2026-04-11,0.8717669,1
2026-04-10,0.016495112,0
2026-04-10,0.00694839,0
2026-04-10,0.6749977,1
2026-04-10,0.88764787,1
2026-04-10,0.9974589,1
2026-04-10,0.116994806,0
2026-04-10,0.023722678,0
2026-04-10,0.9721796,1
2026-04-10,0.9955388,1
2026-04-10,0.076877244,0
2026-04-09,0.97016495,1
2026-04-09,0.9972766,1
2026-04-09,0.9973334,1
2026-04-09,0.19309609,0
2026-04-09,0.054454632,0
2026-04-09,0.070322186,0
2026-04-09,0.6202372,1
2026-04-09,0.044066012,0
2026-04-09,0.5914697,1
2026-04-08,0.8781906,1
2026-04-08,0.98913085,1
2026-04-08,0.004138702,0
2026-04-08,0.88135445,1
2026-04-08,0.035175387,0
2026-04-08,0.07884114,0
2026-04-08,0.07649522,0
2026-04-07,0.07686371,0
2026-04-07,0.9956501,1
2026-04-07,0.52702194,1
2026-04-07,0.14198805,0
2026-04-07,0.9495971,1
2026-04-07,0.05012857,0
2026-04-07,0.010907985,0
2026-04-07,0.98693943,1
2026-04-07,0.9977059,1
2026-04-07,0.92708325,1
2026-04-07,0.976536,1
2026-04-07,0.9964222,1
2026-04-06,0.58579516,1
2026-04-06,0.035887428,0
2026-04-06,0.98475075,1
2026-04-06,0.11411443,0
2026-04-06,0.033797603,0
2026-04-06,0.4812658,0
2026-04-06,0.98469883,1
2026-04-06,0.9945701,1
2026-04-05,0.03647495,0
2026-04-05,0.44873738,0
2026-04-05,0.35510767,0
2026-04-05,0.01634025,0
2026-04-05,0.99706155,1
2026-04-05,0.6516361,1
2026-04-05,0.15407117,0
2026-04-05,0.23334403,0
2026-04-04,0.008830077,0
2026-04-04,0.9588194,1
2026-04-04,0.85923725,1
2026-04-04,0.91999435,1
2026-04-04,0.87933797,1
2026-04-04,0.04817406,0
2026-04-03,0.997317,1
2026-04-03,0.70469946,1
2026-04-03,0.9578566,1
2026-04-03,0.9928566,1
2026-04-03,0.010104604,0
2026-04-03,0.0027749913,0
2026-04-14,0.0040972433,0
2026-04-14,0.61039126,1
2026-04-14,0.9963303,1
2026-04-13,0.58397317,1
2026-04-13,0.0056711314,0
2026-04-13,0.9722384,1
2026-04-13,0.003475255,0
2026-04-13,0.3505239,0
2026-04-13,0.004272158,0
2026-04-13,0.005108032,0
2026-04-13,0.7826486,1
2026-04-13,0.087845646,0
2026-04-13,0.37969822,0
2026-04-13,0.62656724,1
2026-04-13,0.044548515,0
2026-04-13,0.0048720897,0
2026-04-13,0.81924146,1
2026-04-13,0.9549578,1
2026-04-13,0.054683097,0
2026-04-13,0.034162287,0
2026-04-13,0.030636609,0
2026-04-13,0.7218622,1
2026-04-13,0.0054237708,0
2026-04-13,0.010416946,0
2026-04-13,0.9790395,1
2026-04-13,0.0024370179,0
2026-04-13,0.06460466,0
2026-04-13,0.0051502353,0
2026-04-13,0.15983461,0
2026-04-13,0.049213726,0
2026-04-13,0.005127561,0
2026-04-13,0.9779425,1
2026-04-13,0.73794115,1
2026-04-13,0.005315088,0
2026-04-13,0.0056278226,0
2026-04-13,0.0036416033,0
2026-04-13,0.021656899,0
2026-04-13,0.0032949003,0
2026-04-13,0.7011947,1
2026-04-13,0.005563065,0
2026-04-13,0.023772823,0
2026-04-12,0.0675451,0
2026-04-12,0.9784315,1
2026-04-12,0.0027351752,0
2026-04-12,0.9424561,1
2026-04-12,0.0044218297,0
2026-04-12,0.0078251455,0
2026-04-12,0.94592357,1
2026-04-12,0.010398702,0
2026-04-12,0.009211633,0
2026-04-12,0.0061899214,0
2026-04-12,0.9258008,1
2026-04-12,0.0025869813,0
2026-04-12,0.0076102,0
2026-04-12,0.008727466,0
2026-04-12,0.0038647074,0
2026-04-12,0.9937158,1
2026-04-11,0.5030384,1
2026-04-11,0.46443084,0
2026-04-11,0.9910563,1
2026-04-11,0.013288354,0
2026-04-11,0.004474506,0
2026-04-11,0.002637435,0
2026-04-11,0.016406285,0
2026-04-11,0.009656126,0
2026-04-11,0.4304954,0
2026-04-11,0.0050533507,0
2026-04-11,0.012116757,0
2026-04-11,0.98489124,1
2026-04-11,0.010836793,0
2026-04-11,0.7585828,1
2026-04-11,0.36225963,0
2026-04-11,0.0037772178,0
2026-04-11,0.268478,0
2026-04-11,0.0055010975,0
2026-04-11,0.00326943,0
2026-04-11,0.9694763,1
2026-04-11,0.002552654,0
2026-04-11,0.0049206098,0
2026-04-11,0.0053400816,0
2026-04-11,0.002963212,0
2026-04-11,0.010968,0
2026-04-11,0.98361385,1
2026-04-11,0.00404601,0
2026-04-11,0.029880175,0
2026-04-11,0.0061728344,0
2026-04-11,0.98759717,1
2026-04-11,0.0029916111,0
2026-04-10,0.0044049975,0
2026-04-10,0.03473095,0
2026-04-10,0.0042793364,0
2026-04-10,0.22079758,0
2026-04-10,0.18189779,0
2026-04-10,0.09215561,0
2026-04-10,0.9800883,1
2026-04-10,0.005939459,0
2026-04-10,0.07255397,0
2026-04-10,0.0042032916,0
2026-04-10,0.6583177,1
2026-04-10,0.0482437,0
2026-04-14,0.009237176,0
2026-04-14,0.04908225,0
2026-04-14,0.013634873,0
2026-04-14,0.5119073,1
2026-04-13,0.0031035424,0
2026-04-13,0.44666722,0
2026-04-13,0.89561033,1
2026-04-13,0.034327094,0
2026-04-13,0.618352,1
2026-04-13,0.0034770078,0
2026-04-13,0.10399388,0
2026-04-13,0.50239116,1
2026-04-13,0.37969822,0
2026-04-13,0.008383679,0
2026-04-13,0.0036224718,0
2026-04-13,0.056795076,0
2026-04-13,0.005648413,0
2026-04-13,0.92932194,1
2026-04-13,0.05245452,0
2026-04-13,0.0033894593,0
2026-04-13,0.063448094,0
2026-04-13,0.086543866,0
2026-04-13,0.9782427,1
2026-04-13,0.9244887,1
2026-04-13,0.92392683,1
2026-04-13,0.008677672,0
2026-04-13,0.96205527,1
2026-04-13,0.0030779995,0
2026-04-12,0.99702543,1
2026-04-12,0.0032764361,0
2026-04-12,0.9551269,1
2026-04-12,0.9947648,1
2026-04-12,0.8258478,1
2026-04-12,0.004159053,0
2026-04-12,0.93348634,1
2026-04-12,0.99509084,1
2026-04-12,0.0025910116,0
2026-04-12,0.30238873,0
2026-04-12,0.0035725727,0
2026-04-12,0.36356768,0
2026-04-12,0.0031534696,0
2026-04-12,0.00294391,0
2026-04-12,0.11800227,0
2026-04-12,0.99572146,1
2026-04-11,0.4144171,0
2026-04-11,0.0040470855,0
2026-04-11,0.019012105,0
2026-04-11,0.002963212,0
2026-04-10,0.008123947,0
2026-04-10,0.93626994,1
2026-04-10,0.13460094,0
2026-04-10,0.0033248859,0
2026-04-10,0.006603158,0
2026-04-10,0.006246899,0
2026-04-10,0.98811185,1
2026-04-10,0.9975319,1
2026-04-10,0.027663644,0
2026-04-10,0.08962019,0
2026-04-10,0.33091602,0
2026-04-10,0.83249325,1
